Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Somalia,SOM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,17.1240005493164,17.4529991149902,17.5200004577637,17.7080001831055,17.6189994812012,18.0189990997314,18.5709991455078,19.0240001678467,19.556999206543,20.0389995574951,20.3990001678467,20.931999206543,21.253999710083,21.4169998168945,21.503999710083,21.5620002746582,21.8560009002686,22.1480007171631,22.3770008087158,22.4589996337891,22.367000579834,22.3899993896484,22.1889991760254,21.8719997406006,21.5410003662109,21.2560005187988,20.9669990539551,20.6979999542236,20.4619998931885,20.1879997253418,19.8339996337891
South Africa,ZAF,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,57.0559997558594,55.8889999389648,54.5730018615723,53.2109985351563,51.742000579834,50.1199989318848,48.7039985656738,47.1980018615723,45.576000213623,43.9140014648438,42.2299995422363,40.9379997253418,39.5989990234375,38.2389984130859,36.9990005493164,35.9280014038086,35.1459999084473,34.5190010070801,33.9879989624023,31.0400009155273,28.8659992218018,27.511999130249,27.7569999694824,27.7670001983643,27.5109996795654,29.242000579834,29.0020008087158,28.9169998168945,27.9799995422363,27.9459991455078,22.5540008544922
South Sudan,SSD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.3089981079102,62.7360000610352,62.8899993896484,62.8339996337891,62.7970008850098,63.2210006713867,63.4770011901855,63.7360000610352,63.9059982299805,63.9949989318848,63.9850006103516,64.140998840332,64.0550003051758,63.8129997253418,63.4609985351563,63.2309989929199,63.1699981689453,63.1310005187988,63.0029983520508,62.6720008850098,62.0750007629395,61.8880004882813,61.5099983215332,61.2750015258789,60.8009986877441,59.9770011901855,59.2750015258789,58.7089996337891,58.1689987182617,57.6399993896484,54.5400009155273
Spain,ESP,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,51.4990005493164,50.5499992370605,49.5309982299805,47.8689994812012,47.2099990844727,44.523998260498,43.939998626709,44.4339981079102,44.9630012512207,46.2809982299805,46.6389999389648,47.3530006408691,48.507999420166,49.2599983215332,49.681999206543,52.4700012207031,52.1399993896484,52.1339988708496,51.4339981079102,48.1669998168945,44.9519996643066,42.5540008544922,40.3479995727539,39.5839996337891,37.3610000610352,36.1689987182617,34.7249984741211,35.048999786377,35.0289993286133,35.0349998474121,32.0639991760254
Sri Lanka,LKA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,59.0550003051758,58.951000213623,58.8009986877441,54.8650016784668,59.5519981384277,51.5419998168945,53.9129981994629,54.4119987487793,57.3610000610352,59.2389984130859,56.0550003051758,55.0429992675781,54.0040016174316,52.9440002441406,51.8680000305176,50.7820014953613,49.6969985961914,48.6139984130859,47.5379981994629,46.4710006713867,45.4129981994629,44.617000579834,44.6310005187988,44.3450012207031,42.6110000610352,42.5769996643066,42.5839996337891,42.1150016784668,39.5050010681152,37.4729995727539,34.4889984130859
St. Kitts and Nevis,KNA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,61.0289993286133,61.2150001525879,60.3419990539551,60.3019981384277,60.1450004577637,59.9869995117188,59.6510009765625,59.7890014648438,59.1030006408691,58.8460006713867,58.9000015258789,59.3489990234375,59.3610000610352,58.9269981384277,58.1710014343262,58.3400001525879,57.9850006103516,58.189998626709,58.0200004577637,58.8370018005371,59.064998626709,58.515998840332,59.7610015869141,61.8919982910156,62.1539993286133,62.8930015563965,62.9150009155273,63.0530014038086,63.5110015869141,58.6479988098145,55.5499992370605
St. Martin (French part),MAF,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,73.1340026855469,73.0940017700195,72.2620010375977,71.734001159668,72.0260009765625,70.963996887207,70.8570022583008,70.3929977416992,69.8430023193359,69.5390014648438,69.4440002441406,69.3300018310547,68.5490036010742,67.5670013427734,67.0849990844727,66.786003112793,65.9990005493164,65.8420028686523,65.9449996948242,66.6809997558594,67.6620025634766,67.9459991455078,68,68.0759963989258,68.3489990234375,68.6559982299805,68.4499969482422,68.4339981079102,68.2460021972656,68.4369964599609,64.8509979248047
Sudan,SDN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,48.2490005493164,47.640998840332,47,46.3289985656738,45.6300010681152,44.9059982299805,44.1969985961914,43.931999206543,43.6660003662109,43.3950004577637,43.1160011291504,42.8160018920898,42.5089988708496,42.2019996643066,41.9049987792969,41.6230010986328,41.3450012207031,41.0779991149902,40.8199996948242,40.5719985961914,40.3330001831055,40.1049995422363,39.7150001525879,39.1539993286133,38.5180015563965,37.8769989013672,37.2820014953613,36.640998840332,35.8790016174316,35.0999984741211,33.1619987487793
Suriname,SUR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,35.5379981994629,35.5330009460449,35.8279991149902,37.1020011901855,36.9799995422363,37.2949981689453,37.242000579834,37.1870002746582,37.1290016174316,37.0750007629395,37.7029991149902,38.326000213623,38.9480018615723,39.568000793457,40.1769981384277,40.7760009765625,41.3639984130859,41.9440002441406,42.5180015563965,43.0859985351563,43.6500015258789,44.2109985351563,44.765998840332,45.3110008239746,45.8429985046387,46.3610000610352,46.8720016479492,46.8740005493164,46.7159996032715,47.1879997253418,43.4169998168945
Sweden,SWE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,67.4759979248047,64.1729965209961,58.3230018615723,53.2470016479492,51.7080001831055,51.8030014038086,51.898998260498,51.9799995422363,52.0480003356934,52.1110000610352,52.1809997558594,52.2569999694824,50.1879997253418,50.3300018310547,48.7140007019043,49.0509986877441,51.0540008544922,52.2330017089844,53.125,51.2350006103516,51.859001159668,52.8170013427734,51.4640007019043,54.0110015869141,55.5449981689453,54.851001739502,55.4020004272461,55.2569999694824,53.7290000915527,54.314998626709,52.5810012817383
Switzerland,CHE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,71.8539962768555,72.9069976806641,71.8489990234375,72.7890014648438,68.1809997558594,67.9670028686523,69.859001159668,69.4400024414063,70.8000030517578,68.5419998168945,70.6470031738281,68.5970001220703,70.3990020751953,70.4250030517578,68.1380004882813,66.5970001220703,70.1569976806641,70.2529983520508,68.1129989624023,66.1429977416992,68.8420028686523,69.161003112793,68.8919982910156,68.9349975585938,68.3479995727539,66.7699966430664,67.7779998779297,69.5459976196289,68.3550033569336,66.6569976806641,65.4660034179688
Syrian Arab Republic,SYR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,70.375,69.786003112793,68.620002746582,68.2949981689453,66.4560012817383,64.6380004882813,65.9710006713867,67.2710037231445,68.3379974365234,65.3119964599609,62.1759986877441,61.9869995117188,61.810001373291,61.6570014953613,59.6349983215332,57.5069999694824,55.2519989013672,53.8549995422363,52.9480018615723,50.0730018615723,49.4970016479492,48.7210006713867,48.2859992980957,47.8380012512207,47.3950004577637,46.9700012207031,46.6609992980957,46.390998840332,46.1500015258789,45.9189987182617,42.9070014953613
Tajikistan,TJK,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,30.5499992370605,30.5209999084473,30.503999710083,30.5030002593994,30.5189990997314,30.5540008544922,30.5849990844727,30.6219997406006,30.6690006256104,30.7320003509521,30.8150005340576,30.882999420166,30.9720001220703,31.0650005340576,31.2150001525879,31.1009998321533,30.8990001678467,30.6469993591309,30.3680000305176,30.2119998931885,30.2950000762939,30.3589992523193,30.4080009460449,30.4500007629395,30.5,30.5639991760254,30.6359996795654,30.2679996490479,29.9209995269775,29.5970001220703,29.007999420166
Tanzania,TZA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,79.745002746582,79.7630004882813,79.7020034790039,79.5899963378906,79.4209976196289,79.1900024414063,79.1750030517578,79.0640029907227,78.8919982910156,78.7210006713867,78.5800018310547,78.5400009155273,78.8779983520508,79.2119979858398,79.5410003662109,79.8669967651367,80.1800003051758,79.6019973754883,79.0149993896484,78.4130020141602,77.7959976196289,77.1559982299805,76.5,75.8310012817383,75.1539993286133,75.0210037231445,74.7959976196289,74.552001953125,74.2649993896484,73.9369964599609,72.7570037841797
Thailand,THA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,71.2890014648438,70.5419998168945,69.8010025024414,69.0220031738281,68.2580032348633,66.4169998168945,64.4179992675781,62.9799995422363,61.6180000305176,57.5709991455078,57.3930015563965,60.0639991760254,58.7410011291504,57.3930015563965,58.6189994812012,57.3810005187988,56.7809982299805,56.4129981994629,56.8310012817383,56.2200012207031,53.9370002746582,55.6479988098145,55.5149993896484,52.7560005187988,50.6889991760254,49.4379997253418,48.5929985046387,47.8940010070801,48.9930000305176,47.1459999084473,46.8540000915527
Timor-Leste,TLS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,47.4449996948242,46.5709991455078,45.689998626709,44.8030014038086,43.9189987182617,43.056999206543,42.0800018310547,41.7179985046387,42.0110015869141,46.3639984130859,45.4990005493164,44.3450012207031,45.3720016479492,46.0099983215332,46.4029998779297,46.5219993591309,47.2649993896484,46.6839981079102,45.9739990234375,45.3549995422363,44.7669982910156,44.4339981079102,44.0550003051758,44.007999420166,43.734001159668,43.5810012817383,43.3720016479492,43.8479995727539,44.0219993591309,43.7960014343262,42.9620018005371
Togo,TGO,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,31.4610004425049,31.3990001678467,31.1569995880127,30.6480007171631,30.4799995422363,30.2180004119873,29.5130004882813,28.8840007781982,28.0659999847412,27.3090000152588,26.5109996795654,26.2870006561279,26.0590000152588,25.8519992828369,25.5830001831055,25.3169994354248,25.2840003967285,25.1900005340576,25.1380004882813,25.0690002441406,24.9610004425049,24.8649997711182,24.6989994049072,24.4619998931885,24.1630001068115,23.8059997558594,23.4419994354248,23.0219993591309,22.5620002746582,22.0599994659424,21.6760005950928
Tonga,TON,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.2919998168945,54.689998626709,53.0639991760254,51.4869995117188,50.0110015869141,48.9630012512207,47.9500007629395,47.0130004882813,46.1290016174316,45.2639999389648,44.3919982910156,43.318000793457,42.2470016479492,41.1959991455078,40.1749992370605,39.1879997253418,38.1699981689453,37.1640014648438,36.1990013122559,35.2960014343262,34.451000213623,33.5509986877441,32.6730003356934,31.8209991455078,30.9909992218018,30.1909999847412,29.4619998931885,28.7490005493164,28.0450000762939,28.1280002593994,27.6870002746582
Trinidad and Tobago,TTO,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,60.8530006408691,60.6069984436035,59.2210006713867,59.4869995117188,60.9150009155273,62.1080017089844,61.3810005187988,61.3370018005371,61.306999206543,61.7859992980957,61.4199981689453,59.5660018920898,57.9469985961914,59.1419982910156,61.1790008544922,62.4000015258789,60.7830009460449,61.9099998474121,59.6889991760254,59.2910003662109,55.0509986877441,54.7029991149902,53.0960006713867,52.375,51.3839988708496,51.2039985656738,47.439998626709,48.423999786377,49.0279998779297,49.5750007629395,46.1809997558594
Tunisia,TUN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,52.5069999694824,52.1450004577637,51.382999420166,51.1319999694824,50.7799987792969,50.4900016784668,50.0810012817383,49.7560005187988,48.9099998474121,48.0660018920898,47.2120018005371,46.3569984436035,45.4889984130859,44.5999984741211,43.685001373291,42.7439994812012,40.931999206543,40.9720001220703,40.4119987487793,39.4169998168945,41.640998840332,42.6529998779297,46.5750007629395,44.476001739502,41.7620010375977,39.0909996032715,40.7070007324219,40.5880012512207,40.2299995422363,40.0369987487793,37.701000213623
Turkey,TUR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,70.8270034790039,70.5770034790039,68.3980026245117,65.0830001831055,66.6969985961914,63.2309989929199,63.1590003967285,62.0400009155273,60.5130004882813,60.3549995422363,57.2439994812012,56.060001373291,53.1349983215332,50.5029983520508,51.0359992980957,51.4300003051758,49.5789985656738,49.9519996643066,50.351001739502,50.3849983215332,49.5950012207031,51.1500015258789,49.8089981079102,51.1080017089844,54.048999786377,54.0909996032715,54.3919982910156,55.4490013122559,56.443000793457,56.0940017700195,50.4720001220703
Turkmenistan,TKM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,39.7299995422363,40.2210006713867,41.5060005187988,41.556999206543,42.9059982299805,43.4560012817383,43.1580009460449,43.9280014038086,43.5929985046387,42.742000579834,42.4739990234375,42.2680015563965,42.3139991760254,42.1769981384277,41.9360008239746,41.2070007324219,40.5699996948242,39.9080009460449,38.9749984741211,38.5830001831055,37.9269981384277,36.8320007324219,35.9410018920898,35.0820007324219,34.1959991455078,33.6129989624023,33.0559997558594,32.4720001220703,31.9200000762939,31.3719997406006,30.7140007019043
Turks and Caicos Islands,TCA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.4029998779297,57.0989990234375,57.0909996032715,57.0859985351563,57.0849990844727,57.0880012512207,57.0909996032715,57.101001739502,57.1150016784668,57.1310005187988,57.1440010070801,57.1230010986328,57.101001739502,57.0800018310547,57.060001373291,57.0419998168945,56.9830017089844,56.9280014038086,56.8730010986328,56.818000793457,56.7630004882813,56.6949996948242,56.625,56.1590003967285,55.6619987487793,55.1269989013672,54.4939994812012,53.7599983215332,52.9830017089844,52.1240005493164,49.0009994506836
Ukraine,UKR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,33.1780014038086,33.2519989013672,33.3349990844727,33.423999786377,33.5130004882813,33.5999984741211,33.6870002746582,33.7729988098145,33.8580017089844,33.9410018920898,34.0190010070801,34.0859985351563,34.1440010070801,34.1879997253418,34.2140007019043,34.2190017700195,34.2159996032715,34.931999206543,35.382999420166,35.8300018310547,36.2729988098145,36.6920013427734,37.1059989929199,37.523998260498,37.9560012817383,38.4109992980957,38.8849983215332,39.3839988708496,39.9099998474121,40.4659996032715,35.5950012207031
United Arab Emirates,ARE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,64.4609985351563,65.0950012207031,65.4509963989258,65.8690032958984,65.7740020751953,65.6920013427734,65.1500015258789,64.7770004272461,64.515998840332,64.3379974365234,64.2360000610352,63.9710006713867,63.9650001525879,63.9000015258789,63.6189994812012,63.1450004577637,62.109001159668,61.4900016784668,61.1430015563965,61.1319999694824,61.5250015258789,61.8549995422363,62.3170013427734,62.8959999084473,63.5309982299805,64.1520004272461,63.8380012512207,63.5330009460449,61.3450012207031,61.3400001525879,56.6710014343262
United Kingdom,GBR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,76.7050018310547,74.6650009155273,72.6959991455078,70.4580001831055,69.0749969482422,67.9420013427734,68.4199981689453,68.3740005493164,67.8649978637695,66.822998046875,66.9909973144531,65.625,65.5279998779297,64.056999206543,63.9749984741211,65.1529998779297,64.8710021972656,64.1490020751953,64.3000030517578,61.3349990844727,60.9580001831055,60.7529983520508,60.939998626709,60.2360000610352,59.5110015869141,59.9869995117188,59.2179985046387,58.185001373291,58.560001373291,57.5989990234375,54.9449996948242
United States,USA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,65.2730026245117,64,64.0910034179688,63.818000793457,63.9550018310547,63.9819984436035,62.7270011901855,62.2270011901855,62.1450004577637,61.8450012207031,62.3549995422363,60.9360008239746,59.5359992980957,58.0550003051758,57.8089981079102,57.2270011901855,57.5639991760254,55.9360008239746,55.4729995727539,53.1549987792969,51.5909996032715,51.4640007019043,51.390998840332,51.4449996948242,51.2820014953613,51.0730018615723,51.3819999694824,51.5,50.818000793457,51.4550018310547,49.6360015869141
Uruguay,URY,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,64.1549987792969,64.286003112793,63.851001739502,63.3540000915527,67.2829971313477,67.4380035400391,68.2959976196289,68.1230010986328,67.9380035400391,66.2360000610352,65.8789978027344,67.1890029907227,63.2599983215332,59.9300003051758,60.6710014343262,60.1030006408691,61.6640014648438,64.2030029296875,61.7120018005371,61.9269981384277,61.8819999694824,62.5279998779297,60.8880004882813,61.3940010070801,60.3740005493164,57.0820007324219,55.5460014343262,54.1240005493164,52.5419998168945,51.8139991760254,46.2449989318848
Uzbekistan,UZB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,57.4780006408691,57.5660018920898,58.3790016174316,58.617000579834,59.0130004882813,59.1520004272461,59.1640014648438,58.9889984130859,58.8470001220703,58.6829986572266,58.5699996948242,58.4309997558594,58.3040008544922,58.1549987792969,57.8030014038086,57.4519996643066,57.0509986877441,56.5089988708496,55.9669990539551,55.4519996643066,55.0069999694824,54.507999420166,53.9129981994629,53.2799987792969,52.6640014648438,52.0190010070801,51.4650001525879,51.0270004272461,50.5229988098145,50.0429992675781,46.9620018005371
Vanuatu,VUT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,61.4039993286133,61.4000015258789,61.443000793457,61.6240005493164,61.0940017700195,61.1990013122559,61.2330017089844,61.0410003662109,60.8889999389648,61.0660018920898,60.7719993591309,61.2910003662109,61.9490013122559,61.7999992370605,61.6609992980957,61.3959999084473,60.8759994506836,60.5880012512207,60.1609992980957,59.976001739502,59.9329986572266,60.0629997253418,60.148998260498,60.2080001831055,60.2220001220703,60.4059982299805,60.2439994812012,60.0009994506836,59.9039993286133,59.818000793457,58.8520011901855
"Venezuela, RB",VEN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,60.7169990539551,60.1689987182617,59.7719993591309,59.6730003356934,59.7309989929199,59.4609985351563,59.4500007629395,59.0979995727539,59.0859985351563,59.4300003051758,59.2120018005371,59.0330009460449,59.5509986877441,59.984001159668,59.0390014648438,58.4729995727539,58.3849983215332,57.3559989929199,56.7519989013672,55.4640007019043,54.4659996032715,53.2430000305176,52.2159996032715,53.2169990539551,50.9809989929199,48.7529983520508,46.443000793457,47.2830009460449,48.4119987487793,50.5779991149902,46.5610008239746
Vietnam,VNM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,71.9160003662109,71.5999984741211,71.0869979858398,70.6009979248047,70.0429992675781,69.4120025634766,68.7699966430664,65.8190002441406,62.5620002746582,59.0099983215332,55.4309997558594,59.7360000610352,58.2910003662109,57.193000793457,56.8860015869141,57.1370010375977,57.3720016479492,57.5989990234375,59.859001159668,62.0610008239746,61.3120002746582,60.9099998474121,59.3479995727539,61.8479995727539,61.5610008239746,62.9959983825684,60.314998626709,60.1629981994629,58.9119987487793,58.1479988098145,56.9980010986328
Virgin Islands (U.S.),VIR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,50.1269989013672,50.7459983825684,51.6119995117188,55.4029998779297,51.6310005187988,48.7910003662109,46.7719993591309,46.8440017700195,47.0830001831055,46.6780014038086,47.4650001525879,49.2330017089844,48.5460014343262,47.726001739502,49.0340003967285,49.7459983825684,50.2140007019043,50.7999992370605,51.3349990844727,53.7980003356934,52.7379989624023,55.8419990539551,59.0089988708496,57.4080009460449,57.2729988098145,60.0379981994629,59.7319984436035,61.0789985656738,56.9580001831055,54.3619995117188,53.4070014953613
West Bank and Gaza,PSE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,51.6559982299805,51.3689994812012,50.7350006103516,50.564998626709,50.3860015869141,50.0530014038086,50.2770004272461,49.3190002441406,48.2190017700195,47.6370010375977,48.632999420166,42.7050018310547,38.2000007629395,41.2190017700195,39.3030014038086,39.7919998168945,40.0180015563965,41.548999786377,41.5439987182617,41.3199996948242,41.9230003356934,44.951000213623,47.3400001525879,47.6650009155273,47.6829986572266,50.9770011901855,50.7690010070801,51.1119995117188,50.3880004882813,49.6959991455078,43.1529998779297
"Yemen, Rep.",YEM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,51.6290016174316,51.0550003051758,50.2849998474121,49.9109992980957,49.3370018005371,49.515998840332,50.0099983215332,50.5509986877441,51.101001739502,51.6199989318848,51.7400016784668,51.8139991760254,51.8419990539551,51.8219985961914,51.7519989013672,51.6310005187988,51.4589996337891,51.234001159668,50.9529991149902,50.617000579834,50.2270011901855,49.4189987182617,48.443000793457,47.3160018920898,46.056999206543,46.4550018310547,46.507999420166,46.4620018005371,46.310001373291,46.1529998779297,45.2449989318848
Zambia,ZMB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,71.5130004882813,71.5230026245117,71.4130020141602,71.2809982299805,71.0039978027344,70.8010025024414,70.7809982299805,70.6900024414063,70.5299987792969,70.3720016479492,70.1869964599609,70.4700012207031,70.7170028686523,70.9530029296875,71.1630020141602,71.3420028686523,69.6080017089844,67.8239974975586,65.9970016479492,64.1320037841797,62.2350006103516,60.2680015563965,58.2700004577637,57.9420013427734,57.5229988098145,56.9819984436035,56.4010009765625,55.681999206543,54.8790016174316,54.0499992370605,53.1419982910156
Zimbabwe,ZWE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,85.0329971313477,84.8519973754883,84.3320007324219,83.7789993286133,83.2630004882813,82.6719970703125,82.3899993896484,82.120002746582,81.8769989013672,81.5370025634766,81.0820007324219,80.8779983520508,80.5540008544922,80.1630020141602,79.9879989624023,79.9120025634766,79.7429962158203,79.568000793457,79.3919982910156,79.2149963378906,79.0390014648438,78.7799987792969,79.3870010375977,79.9970016479492,80.6139984130859,80.7409973144531,80.8109970092773,80.7099990844727,80.4649963378906,80.0459976196289,78.8150024414063
Africa Eastern and Southern,AFE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.4021064856187,62.1609063673719,61.7600511371123,61.3334324654345,60.851892813424,60.3955733029146,60.194338626055,59.9699556117914,59.6542422219947,59.3338855420592,59.043958598243,58.8453819579852,58.643210179228,58.4263180435543,58.273124055172,58.1543521375094,57.9252264477299,57.6461917443038,57.3922957240975,56.8963653302074,56.5027642535081,56.318948225851,56.2090462572752,56.2031926911305,55.9632474128308,55.9244635601987,55.6302824734909,55.170746167791,54.5875662938234,54.0330629228899,51.6275339323361
Africa Western and Central,AFW,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,48.7533591546157,48.7550435342791,48.6164611818257,48.3059845375037,47.9180859873854,47.5057889950581,47.3634636864951,47.1293681990811,46.8362447331505,46.4174301272096,46.0165666948216,45.8845863996307,45.7592359268301,45.565641609934,45.4278084805372,45.1923983423991,45.1202808902178,44.8918087967786,44.4837521874343,44.0413008745883,43.5692666647932,43.3107338323991,41.3280927818089,39.4026449074023,39.4787626196151,39.6785624008047,40.1244970968597,40.5697054348457,41.0326604423345,41.4963885513862,40.0830207425517
