Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.965517241379317,0.409836065573771,-0.408163265306129,-4.09836065573771,1.85185185185186,-2.65734265734265,-4.16666666666666,0.299850074962521,0,-4.33482810164425,-2.5,1.76282051282051,3.14960629921259,-1.67938931297709,-6.98757763975155,3.33889816360602,-1.45395799676898,..
American Samoa,ASM,GDP per capita (current LCU),NY.GDP.PCAP.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8666.65538195914,8807.46281200101,8528.24877689163,8395.31877025371,8340.52343974691,8874.87792759607,9740.82449121586,11910.013233348,10216.8176306968,10223.2983588916,11496.5240977923,11450.7241954879,11525.1563872309,12059.6351646776,12038.2496994923,11003.8297642807,11557.671156308,11534.5675441134,..
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.256153661130611,0.0918704631276626,-0.195792540365204,-3.37150121933666,3.1466601180652,-1.17239726702242,-2.78856050580796,1.3567863026621,0.590081607030754,-4.18704019844392,-2.58399590789166,1.62784446439068,3.12188089164911,-1.56120490141551,-6.78354801701121,3.62956851057999,-1.18849371671254,..
American Samoa,ASM,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,0.995450019836426,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,0.981750011444092,0.970229983329773,0.933860003948212,0.940180003643036,0.948800027370453,0.980809986591339,1.01576995849609,1.01788997650146,1.02305996417999,1.02778005599976,1.01760995388031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,0.981779992580414,0.999109983444214,1.01605999469757,0.994480013847351,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,0.906539976596832,0.948539972305298,0.990209996700287,0.945940017700195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,..,..,1.19518995285034,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP (constant LCU),NY.GDP.MKTP.KN,1090300459.06624,1088856088.85949,1102428256.58829,1121942541.0892,1141965700.32949,1168475669.31333,1206489942.73731,1273415413.8362,1338287348.93926,1402886937.5566,1455935530.1099,1493003700,1506876900,1491333700,1526874900,1568978500,1641931900,1790816900,1848029800,1923782000,1991660000,2153370000,2251270000,2447000000,2646080000,2788910000,2923020000,2968420000,2803400000,2654740000,2602310000,2602100000,2472660000,2384940000,2444670000,2479730000,2571720000,2580620000,2621620000,2674460000,2354700000
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.20872760693067,-0.132474511474285,1.24646111342557,1.7701183169326,1.78468669356731,2.32143303219976,3.25332177830622,5.54712217053779,5.09432620323258,4.82703424406891,3.78138758962959,2.54600352306136,0.929214040125956,-1.03148438999895,2.3831822482118,2.75750161326249,4.64973866754707,9.06767205144135,3.19479339289236,4.0990789217793,3.52836236122388,8.11935772169949,4.54636221364653,8.69420371612468,8.13567633837351,5.39779598500422,4.80868869916921,1.55318814103222,-5.55918636850581,-5.30284654348291,-1.97495799965345,-0.00806975341139093,-4.97444371853503,-3.54759651549344,2.50446552114518,1.43414039522716,3.70967806978986,0.346071889630295,1.58876549046354,2.01554763848308,-11.9560584192697
Andorra,AND,GDP per capita (current LCU),NY.GDP.PCAP.CN,5334.01824584754,5755.85897914555,6345.49661255273,6917.72898614579,7467.66964829298,7946.67772968852,8720.97807394669,9361.68513588807,10014.6788808915,10790.0976130557,11565.1849269832,12199.147637031,12644.2953704018,12632.8271066356,13070.8532771715,13832.5555903539,14477.1001973183,16152.9525171803,16965.9198628001,18079.6032189908,23720.5994800428,25669.5473984319,26636.4492919141,28593.7414594151,30577.9672131148,32215.6432655856,34016.0503734798,34926.2233617958,33260.9110422132,31314.3344265401,30813.3421744382,31131.72851889,30109.6728013879,29770.2117122694,31089.4676378877,32240.2010436834,33855.4887120771,34491.7334441602,35389.4400581758,36533.585668732,32455.7043939688
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.29997673761582,-3.95427564956256,-2.93903109213265,-2.56185005221474,-2.62933568634386,-2.00840672138851,-1.02374509759223,1.32384331854595,0.980825124074443,0.79199683579516,-0.133166840624284,-1.35923551979974,-2.86921567205975,-4.42706504168856,-0.397087331634665,0.852320249183208,3.83189583005073,9.14398109777854,3.48117744689822,3.73034616646351,1.91028641179476,4.98225233757914,0.510652936783501,4.04224626820309,3.78188582874981,1.89527131463494,2.06020231362646,-0.518849647046451,-6.88581740186976,-5.9766840451389,-1.96683315898277,0.834867424241708,-3.45153545003302,-1.5688713381525,4.51927941301172,3.02081678005885,4.64621154922207,0.734439351000333,1.57425431733354,1.83306059347608,-12.091659649427
Andorra,AND,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,0.962189972400665,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,1.02505004405975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,1.1083300113678,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,..,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..,..,51.3,..,..
Angola,AGO,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,59.12,59.31,59.47,59.58,59.61,59.53,59.57,59.5,59.34,59.12,58.89,58.86,58.78,58.67,58.56,58.47,58.58,58.67,58.74,58.79,58.81,58.97,59.04,59.05,59,58.89,58.79,58.62,58.38,58.09,..
Angola,AGO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,75.9,75.85,75.81,75.82,75.77,75.7,75.67,75.66,75.65,75.63,75.6,75.59,75.54,75.52,75.49,75.48,75.52,75.56,75.61,75.7,75.77,75.85,75.92,75.98,76.03,76.07,76.11,76.13,76.13,76.11,..
Angola,AGO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,48.2621583280855,48.3143016804263,48.3428062866133,48.3182974604189,48.3887884487179,48.5005461749501,48.5999551397492,48.7039105187654,48.8110447448425,48.9080118191118,49.0073687753007,49.0842896416524,49.1826627883568,49.2672005348567,49.3646658867504,49.4761584272905,49.5635990836769,49.6562556786117,49.7378462848859,49.7876398175858,49.8501109458288,49.8665133936153,49.9128416428455,49.9564819781291,50.0088581504273,50.0503242951255,50.0976844452723,50.1536167858829,50.2029056182122,50.2702756118743,..
Angola,AGO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,94.8512871782055,94.7414439170622,94.5615566920294,94.2097415506958,94.217856254663,94.4007981045018,94.5048082927439,94.6341463414634,94.7876205989224,94.9290824651688,95.1063026795823,95.1655545763565,95.3306410903584,95.4258276472075,95.6053698074975,95.8232829757522,95.8740637298464,95.9735805918964,96.0492886178862,96.0294304198909,96.06948142513,95.9762115652284,96.0040465351543,96.0313447927199,96.0945399393327,96.1572493995702,96.1834955137116,96.2817756418363,96.3914915168397,96.5617863486425,..
Angola,AGO,GDP (constant LCU),NY.GDP.MKTP.KN,413870934694.668,395660608521.519,395660608521.519,412278359730.808,437015070237.898,452310595465.414,465427610616.107,484429850042.377,514120024985.495,514334009255.528,496588978372.871,501511959400,472232283300,358974843500,363782821300,418350244600,475013148600,509566922500,533471453100,545109078000,561760112000,585387734200,665384986900,685279000000,760336661600,874607014600,975603861700,1112286140700,1236485549800,1247103407200,1302025000000,1347231000000,1462314000000,1534765000000,1608781000000,1623961000000,1582062000000,1579733000000,1548081000000,1538411000000,1476251349700
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-4.40000121936168,0,4.20000142834162,6.000002164373,3.49999948953467,2.9000017426512,4.08274863648847,6.12889047620016,0.0416214618442581,-3.45009868360484,0.991359301460875,-5.83828073313141,-23.9834174420578,1.33936343647991,15.0000000288634,13.5443697551026,7.27427735460373,4.69114645093552,2.18148971840458,3.05462423430785,4.2059985561951,13.6656865230232,2.98985001039553,10.9528617687103,15.0289153175302,11.5476831781633,14.0100182426328,11.1661383303614,0.858712615098284,4.40393254343761,3.47197634454024,8.54218764265372,4.95454464636187,4.82262756838996,0.943571561325001,-2.58004964404932,-0.147212941085755,-2.00362972730201,-0.624644317706895,-4.04051000025351
Angola,AGO,GDP per capita (current LCU),NY.GDP.PCAP.CN,2.12711463989503E-05,1.92187690852636E-05,1.85479603886017E-05,1.86520793343123E-05,1.90791603033712E-05,2.26864773882495E-05,2.05032710190273E-05,2.26273609930802E-05,2.37057072151276E-05,2.6645363479905E-05,2.83553115211736E-05,5.71479841334337E-05,0.000300220559404129,0.00224855839873273,0.0502156696734604,1.07673569517264,58.0174382923301,117.794204943499,166.397562436522,1082.19194572137,5590.9382813321,11631.8702391095,37979.8575500625,73335.083834502,104891.61722768,165813.402393092,208922.176059887,239476.143917158,306206.880959839,247724.64321858,329746.957878121,433553.084024135,486896.062960201,507192.192990056,531659.850300127,500290.515672215,573791.306296039,679560.421395759,831805.235047552,1025024.08539822,1096246.18773266
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-7.71027785396241,-3.49038324819773,0.548516268830483,2.28850779793871,-0.107614902760872,-0.670777628829072,0.488466542816624,2.4966296357011,-3.33595391564026,-6.65746725814343,-2.31086799729711,-8.87693119524158,-26.4117713544843,-1.87789751012431,11.3595386650654,9.95278659158234,3.87785809963763,1.36474401726814,-1.08529845116867,-0.267956297993877,0.822138301563214,9.94375774324121,-0.43183389028259,7.18706369608022,11.0307829426052,7.58231872566577,9.89004908967451,7.11684790462024,-2.80859959622148,0.640263325028357,-0.220842987712189,4.7065188600379,1.29199384519865,1.2198806209574,-2.46873730689103,-5.81618754909985,-3.40998337557743,-5.16211179066241,-3.7956079652012,-7.07982235374452
Angola,AGO,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,2,2,..,..,..,..,..,..,..
Angola,AGO,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3.5,3.5,3.5,3,3,..,..,..,..,..,..,..
Angola,AGO,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.754170000553131,..,..,..,..,..,..,..,..,..,..,..,..,0.831759989261627,..,..,..,..,..,..
Angola,AGO,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,0.870000004768372,0.826860010623932,..,..,0.817480027675629,0.814400017261505,0.795099973678589,0.832369983196259,0.913469970226288,0.913450002670288,0.858630001544952,..,..,..,..,..,0.827970027923584,..,..,..,..,..,..,..,..,..,0.845690011978149,0.836049973964691,0.799430012702942,0.629220008850098,..,..,..,0.874130010604858,..,..,..,..,..
Angola,AGO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,0.826059997081757,0.787509977817535,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.819149971008301,..,..,..,..,..,..,..,..,..,0.833090007305145,0.823400020599365,0.777629971504211,0.630320012569427,..,..,..,..,..,..,..,..,..
Angola,AGO,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,0.48471000790596,0.494120001792908,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.781589984893799,0.756959974765778,0.819239974021912,0.781359970569611,0.830349981784821,..,..,..,..,..,0.765630006790161,0.759329974651337,0.678709983825684,0.640810012817383,..,..,..,..,0.643339991569519,..,..,..,..
Angola,AGO,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,..,..,..,0.194509997963905,..,..,..,..,..,..,..,0.687619984149933,0.630479991436005,..,..,0.652540028095245,..,..,..,..,..,..,..,..,0.369249999523163,..,0.796609997749329,..,0.785409986972809,0.825659990310669,..,..,..,..
Antigua and Barbuda,ATG,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP (constant LCU),NY.GDP.MKTP.KN,951226493.920089,987514987.207555,986685353.510926,1039611316.43374,1145287760.95271,1232831193.49651,1374530697.3774,1465612171.29599,1542018533.44164,1623009582.06582,1671890000,1708280000,1728070000,1819310000,1940780000,1856170000,1978760000,2087030000,2185770000,2266810000,2407430000,2297940000,2321550000,2462620000,2604640000,2773260000,3125690000,3416860000,3416370000,3007680000,2771860000,2717570000,2809230000,2792350000,2898340000,3009210000,3174650000,3274480000,3502070000,3619430000,3041280000
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.16143079697966,3.81491616554098,-0.0840122638518181,5.36401627271424,10.1649955948421,7.64379359742541,11.4938285653697,6.62636884664514,5.21327290002557,5.2522746560909,3.01171468574839,2.17657860265928,1.15847519142061,5.27987870861712,6.67670710324244,-4.35958738239265,6.60445972082297,5.4716084820797,4.73112509163738,3.70761791039314,6.20343125361191,-4.54800347258279,1.02744196976423,6.07654368848398,5.7670286118037,6.47383131641992,12.7081485327737,9.31538316339753,-0.0143406519435985,-11.9626972488343,-7.84059474412172,-1.95861262834343,3.37286620031867,-0.600876396735046,3.79572761294251,3.82529309880827,5.49778845610642,3.1445986171704,6.9504165546896,3.3511608848481,-15.9735096410208
Antigua and Barbuda,ATG,GDP per capita (current LCU),NY.GDP.PCAP.CN,5736.47002149981,6460.25478645066,7183.50684687601,7960.45664384338,9106.02558914929,10528.3579671441,12698.5843831978,14751.7075332588,17428.0557174779,19106.6481042463,19838.6451953369,20526.3324021906,20913.4488589646,21967.7090776411,23682.0880641657,22697.1691519105,24382.5524395805,25627.4840671064,26840.3010147639,27703.618394622,29355.1909692528,27991.7629384034,28082.8373649391,29154.467854396,30906.8166826391,33905.3791952076,37788.6719458381,42181.2707517643,43319.0856500457,38233.5174019806,35232.1935703737,34415.9103641457,35836.3843507693,34858.594689105,36454.2684903092,38570.3903987346,41036.6060093102,41535.6562745612,45018.2796368999,46206.0443803738,39014.9906053427
