Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.464,46.204,46.954,47.702,48.442,49.173,49.901,50.632,51.372,52.122,52.878,53.633,54.384,55.131,55.878,56.636,57.418,58.236,59.089,59.974,60.884,61.808,62.728,63.624,64.483,65.289,66.031,66.709,67.325,67.882,68.384,68.84,69.263,69.662,70.046,70.419,70.781,71.129,71.46,71.777,..
Bolivia,BOL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,331,320,309,297,283,271,258,246,234,222,212,202,192,184,175,168,161,155,..,..,..
Bolivia,BOL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,99.3674,98.6502,97.933,97.6186,97.3042,96.9898,96.6754,96.361,95.5148,94.6686,93.8224,92.9762,92.13,91.2548,90.3796,89.5044,88.6292,87.754,87.3452,86.9364,86.5276,86.1188,85.71,84.9532,84.1964,83.4396,82.6828,81.926,80.1186,78.3112,76.5038,74.6964,72.889,71.2912,69.6934,68.0956,66.4978,64.9,63.9042,62.9084,..
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.349,50.883,51.427,51.98,52.543,53.115,53.695,54.284,54.881,55.486,56.099,56.721,57.351,57.989,58.631,59.276,59.922,60.566,61.204,61.835,62.452,63.054,63.64,64.21,64.766,65.312,65.853,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,71.239,71.513,..
Bosnia and Herzegovina,BIH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,16,14,14,14,13,13,13,11,11,11,10,10,10,10,10,10,10,..,..,..
Bosnia and Herzegovina,BIH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,39.743,38.11,36.477,36.5556,36.6342,36.7128,36.7914,36.87,34.6132,32.3564,30.0996,27.8428,25.586,25.5168,25.4476,25.3784,25.3092,25.24,23.9656,22.6912,21.4168,20.1424,18.868,18.3324,17.7968,17.2612,16.7256,16.19,15.3634,14.5368,13.7102,12.8836,12.057,11.574,11.091,10.608,10.125,9.642,9.149,8.656,..
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.399,70.601,70.82,71.061,71.315,71.534,71.65,71.626,71.461,71.184,70.877,70.645,70.577,70.725,71.093,71.645,72.307,72.976,73.569,74.05,74.403,74.637,74.803,74.941,75.068,75.198,75.342,75.498,75.665,75.844,76.031,76.219,76.401,76.569,76.723,76.865,76.998,77.128,77.262,77.401,..
Botswana,BWA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,262,271,278,278,264,239,221,209,203,189,179,176,170,164,160,156,151,144,..,..,..
Botswana,BWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,146.6474,145.1872,143.727,139.409,135.091,130.773,126.455,122.137,116.7394,111.3418,105.9442,100.5466,95.149,90.185,85.221,80.257,75.293,70.329,66.6114,62.8938,59.1762,55.4586,51.741,51.1248,50.5086,49.8924,49.2762,48.66,48.558,48.456,48.354,48.252,48.15,47.7322,47.3144,46.8966,46.4788,46.061,45.358,44.655,..
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.174,59.647,60.109,60.543,60.916,61.167,61.227,61.059,60.651,60.016,59.191,58.232,57.219,56.222,55.284,54.41,53.572,52.749,51.947,51.214,50.629,50.281,50.232,50.518,51.15,52.13,53.435,54.983,56.679,58.447,60.211,61.91,63.511,64.976,66.265,67.338,68.178,68.812,69.275,69.592,..
Brazil,BRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,68,69,70,71,71,72,71,70,69,65,61,60,61,62,63,62,60,..,..,..
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,77.4646,78.6568,79.849,80.2314,80.6138,80.9962,81.3786,81.761,82.1542,82.5474,82.9406,83.3338,83.727,83.834,83.941,84.048,84.155,84.262,83.578,82.894,82.21,81.526,80.842,78.904,76.966,75.028,73.09,71.152,69.7322,68.3124,66.8926,65.4728,64.053,63.0646,62.0762,61.0878,60.0994,59.111,57.8858,56.6606,..
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.63,62.976,63.326,63.68,64.039,64.406,64.782,65.165,65.553,65.947,66.343,66.742,67.141,67.539,67.932,68.318,68.695,69.061,69.419,69.769,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.966,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,75.672,75.881,..
British Virgin Islands,VGB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,28,29,30,30,29,28,27,27,27,28,28,29,28,29,30,31,31,..,..,..
Brunei Darussalam,BRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,52.7362,50.3606,47.985,46.6694,45.3538,44.0382,42.7226,41.407,40.7802,40.1534,39.5266,38.8998,38.273,36.392,34.511,32.63,30.749,28.868,28.4038,27.9396,27.4754,27.0112,26.547,24.849,23.151,21.453,19.755,18.057,17.3338,16.6106,15.8874,15.1642,14.441,13.6072,12.7734,11.9396,11.1058,10.272,9.7116,9.1512,..
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.425,67.786,68.117,68.421,68.7,68.96,69.208,69.45,69.691,69.935,70.185,70.439,70.696,70.951,71.207,71.465,71.727,71.994,72.265,72.538,72.809,73.076,73.332,73.575,73.801,74.006,74.189,74.351,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,75.722,75.86,..
Bulgaria,BGR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,18,17,16,16,15,14,13,13,12,12,12,11,10,11,10,10,10,..,..,..
Bulgaria,BGR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,78.8744,79.3562,79.838,79.021,78.204,77.387,76.57,75.753,73.9452,72.1374,70.3296,68.5218,66.714,63.021,59.328,55.635,51.942,48.249,47.102,45.955,44.808,43.661,42.514,43.2528,43.9916,44.7304,45.4692,46.208,45.7176,45.2272,44.7368,44.2464,43.756,42.9768,42.1976,41.4184,40.6392,39.86,39.3266,38.7932,..
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1575609756098,71.5719512195122,71.1860975609756,71.3863414634146,71.499756097561,71.2280487804878,71.7307317073171,71.5268292682927,71.6043902439024,71.7224390243903,71.6414634146342,71.5609756097561,71.4943902439024,71.3468292682927,71.2087804878049,71.0534146341463,70.8973170731707,70.3512195121951,71.0609756097561,71.4121951219512,71.6634146341463,71.7682926829268,71.8658536585366,72.0658536585366,72.5634146341463,72.5609756097561,72.6121951219512,72.6634146341463,72.9634146341463,73.4121951219512,73.5121951219512,74.1634146341463,74.3146341463415,74.8609756097561,74.4658536585366,74.6146341463415,74.8121951219512,74.8146341463415,74.9634146341464,74.9146341463415,..
Burkina Faso,BFA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,516,501,486,471,454,437,422,410,401,393,385,377,369,362,353,343,331,320,..,..,..
Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,162.9408,161.6844,160.428,158.3778,156.3276,154.2774,152.2272,150.177,149.106,148.035,146.964,145.893,144.822,144.379,143.936,143.493,143.05,142.607,141.506,140.405,139.304,138.203,137.102,135.6118,134.1216,132.6314,131.1412,129.651,126.8024,123.9538,121.1052,118.2566,115.408,113.1922,110.9764,108.7606,106.5448,104.329,102.0658,99.8026,..
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.049,46.984,47.81,48.486,48.992,49.323,49.492,49.55,49.545,49.505,49.454,49.409,49.374,49.36,49.38,49.445,49.557,49.713,49.914,50.168,50.489,50.893,51.384,51.956,52.602,53.31,54.063,54.841,55.618,56.377,57.096,57.761,58.374,58.937,59.45,59.919,60.354,60.768,61.174,61.577,..
Burundi,BDI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1010,956,925,890,844,814,785,756,733,698,665,635,608,591,576,568,558,548,..,..,..
Burundi,BDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,88.3624,87.7232,87.084,86.0792,85.0744,84.0696,83.0648,82.06,82.601,83.142,83.683,84.224,84.765,83.604,82.443,81.282,80.121,78.96,78.062,77.164,76.266,75.368,74.47,72.6116,70.7532,68.8948,67.0364,65.178,64.2804,63.3828,62.4852,61.5876,60.69,59.67,58.65,57.63,56.61,55.59,54.7516,53.9132,..
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.852,47.083,47.324,47.581,47.844,48.08,48.243,48.301,48.244,48.08,47.829,47.522,47.212,46.953,46.786,46.758,46.905,47.226,47.708,48.339,49.091,49.93,50.81,51.69,52.547,53.369,54.163,54.944,55.721,56.488,57.228,57.925,58.568,59.148,59.665,60.123,60.528,60.898,61.247,61.584,..
Cabo Verde,CPV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118,109,101,96,91,86,82,78,75,72,70,67,65,63,62,61,59,58,..,..,..
Cabo Verde,CPV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,109.17,108.229,107.288,107.633,107.978,108.323,108.668,109.013,109.5496,110.0862,110.6228,111.1594,111.696,109.4566,107.2172,104.9778,102.7384,100.499,99.17,97.841,96.512,95.183,93.854,92.7968,91.7396,90.6824,89.6252,88.568,86.5846,84.6012,82.6178,80.6344,78.651,77.6726,76.6942,75.7158,74.7374,73.759,72.6946,71.6302,..
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.425,61.794,62.101,62.392,62.689,63.004,63.338,63.678,64.015,64.349,64.676,64.992,65.298,65.598,65.899,66.224,66.596,67.026,67.512,68.041,68.583,69.099,69.557,69.932,70.219,70.424,70.565,70.676,70.786,70.911,71.062,71.243,71.445,71.661,71.886,72.117,72.347,72.57,72.782,72.981,..
Cambodia,KHM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,488,456,430,404,378,351,326,303,284,265,248,232,215,202,189,178,168,160,..,..,..
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,87.1178,89.6524,92.187,91.371,90.555,89.739,88.923,88.107,83.8418,79.5766,75.3114,71.0462,66.781,63.727,60.673,57.619,54.565,51.511,50.8464,50.1818,49.5172,48.8526,48.188,47.946,47.704,47.462,47.22,46.978,47.3456,47.7132,48.0808,48.4484,48.816,49.0882,49.3604,49.6326,49.9048,50.177,50.7204,51.2638,..
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,27.536,33.342,39.157,44.173,48.025,50.563,51.916,52.587,52.999,53.302,53.595,53.916,54.228,54.514,54.82,55.189,55.653,56.212,56.862,57.604,58.432,59.335,60.283,61.241,62.186,63.088,63.927,64.697,65.394,66.014,66.56,67.043,67.48,67.888,68.273,68.637,68.977,69.289,69.57,69.823,..
Cameroon,CMR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,886,844,803,771,732,692,658,635,618,606,597,589,580,567,564,554,538,529,..,..,..
Cameroon,CMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,196.0602,196.6736,197.287,196.1244,194.9618,193.7992,192.6366,191.474,188.7156,185.9572,183.1988,180.4404,177.682,174.536,171.39,168.244,165.098,161.952,159.5584,157.1648,154.7712,152.3776,149.984,146.3422,142.7004,139.0586,135.4168,131.775,129.6118,127.4486,125.2854,123.1222,120.959,117.9272,114.8954,111.8636,108.8318,105.8,103.4938,101.1876,..
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.537,51.933,52.312,52.67,52.997,53.273,53.476,53.591,53.611,53.536,53.362,53.088,52.738,52.343,51.936,51.554,51.238,51.009,50.885,50.878,50.993,51.222,51.536,51.908,52.321,52.76,53.215,53.681,54.153,54.627,55.101,55.581,56.073,56.576,57.083,57.583,58.063,58.511,58.921,59.292,..
Canada,CAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,10,10,10,10,11,11,11,12,12,11,11,11,11,11,11,10,10,..,..,..
Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,27.0236,25.9618,24.9,24.5676,24.2352,23.9028,23.5704,23.238,23.6186,23.9992,24.3798,24.7604,25.141,24.1362,23.1314,22.1266,21.1218,20.117,19.0226,17.9282,16.8338,15.7394,14.645,14.4514,14.2578,14.0642,13.8706,13.677,13.2404,12.8038,12.3672,11.9306,11.494,10.8726,10.2512,9.6298,9.0084,8.387,8.0346,7.6822,..
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.0780487804878,75.4634146341463,75.7634146341463,76.0658536585366,76.2170731707317,76.3682926829268,76.519512195122,76.719512195122,76.919512195122,77.119512195122,77.4219512195122,77.6219512195122,77.7243902439024,77.8243902439025,77.8268292682927,78.0292682926829,78.1804878048781,78.4317073170732,78.6341463414634,78.8853658536585,79.1365853658537,79.3390243902439,79.490243902439,79.7414634146342,79.8926829268293,80.1926829268293,80.3439024390244,80.5439024390244,80.6951219512195,80.9951219512195,81.2463414634146,81.4487804878049,81.6487804878049,81.7487804878049,81.8,81.9,81.9,81.9,82.0487804878049,82.0487804878049,..
Cayman Islands,CYM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.190243902439,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1280,1290,1280,1250,1230,1200,1170,1130,1090,1050,1000,981,963,1030,961,912,890,829,..,..,..
Central African Republic,CAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,168.2892,167.1236,165.958,164.8034,163.6488,162.4942,161.3396,160.185,159.099,158.013,156.927,155.841,154.755,153.9406,153.1262,152.3118,151.4974,150.683,150.14,149.597,149.054,148.511,147.968,147.1534,146.3388,145.5242,144.7096,143.895,142.809,141.723,140.637,139.551,138.465,136.5868,134.7086,132.8304,130.9522,129.074,126.9636,124.8532,..
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.153,49.476,49.713,49.872,49.955,49.966,49.912,49.797,49.624,49.397,49.104,48.728,48.267,47.731,47.143,46.53,45.922,45.353,44.857,44.461,44.19,44.061,44.063,44.182,44.413,44.744,45.158,45.636,46.161,46.719,47.312,47.95,48.638,49.371,50.129,50.881,51.593,52.24,52.805,53.283,..
Chad,TCD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1420,1410,1400,1370,1350,1330,1340,1300,1310,1270,1240,1210,1190,1170,1170,1160,1140,1140,..,..,..
Chad,TCD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,217.1412,217.5736,218.006,218.023,218.04,218.057,218.074,218.091,218.0916,218.0922,218.0928,218.0934,218.094,217.7618,217.4296,217.0974,216.7652,216.433,215.092,213.751,212.41,211.069,209.728,206.9984,204.2688,201.5392,198.8096,196.08,192.508,188.936,185.364,181.792,178.22,174.794,171.368,167.942,164.516,161.09,157.9144,154.7388,..
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.793,45.071,45.351,45.63,45.903,46.162,46.397,46.601,46.772,46.91,47.019,47.108,47.187,47.265,47.345,47.426,47.498,47.559,47.61,47.657,47.713,47.789,47.9,48.057,48.27,48.549,48.907,49.335,49.82,50.346,50.89,51.424,51.928,52.386,52.789,53.137,53.438,53.712,53.977,54.239,..
Channel Islands,CHI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,16.2488,16.0634,15.878,16.114,16.35,16.586,16.822,17.058,17.1096,17.1612,17.2128,17.2644,17.316,16.9716,16.6272,16.2828,15.9384,15.594,14.948,14.302,13.656,13.01,12.364,12.075,11.786,11.497,11.208,10.919,10.4878,10.0566,9.6254,9.1942,8.763,8.3832,8.0034,7.6236,7.2438,6.864,6.6386,6.4132,..
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.439,73.668,73.89,74.101,74.3,74.486,74.66,74.829,75.004,75.192,75.41,75.673,75.988,76.351,76.755,77.184,77.616,78.028,78.406,78.742,79.037,79.3,79.548,79.795,80.045,80.298,80.553,80.802,81.041,81.268,81.483,81.688,81.883,82.071,82.252,82.429,82.6,82.766,82.928,83.086,..
Chile,CHL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,32,28,27,27,25,25,23,21,21,20,18,17,16,15,14,13,13,..,..,..
Chile,CHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,68.2424,65.3512,62.46,62.4778,62.4956,62.5134,62.5312,62.549,63.736,64.923,66.11,67.297,68.484,67.8598,67.2356,66.6114,65.9872,65.363,63.6964,62.0298,60.3632,58.6966,57.03,56.6368,56.2436,55.8504,55.4572,55.064,54.8116,54.5592,54.3068,54.0544,53.802,51.252,48.702,46.152,43.602,41.052,40.1384,39.2248,..
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.033,69.655,70.239,70.782,71.282,71.737,72.148,72.524,72.872,73.198,73.509,73.808,74.1,74.386,74.671,74.957,75.244,75.53,75.813,76.092,76.366,76.634,76.894,77.146,77.391,77.63,77.865,78.099,78.33,78.558,78.779,78.986,79.176,79.349,79.504,79.646,79.779,79.909,80.042,80.181,..
China,CHN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,55,51,48,46,44,42,40,40,37,36,34,33,32,31,30,29,29,..,..,..
China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,17.8548,18.0774,18.3,19.9864,21.6728,23.3592,25.0456,26.732,24.5392,22.3464,20.1536,17.9608,15.768,14.9452,14.1224,13.2996,12.4768,11.654,11.073,10.492,9.911,9.33,8.749,8.4572,8.1654,7.8736,7.5818,7.29,7.3074,7.3248,7.3422,7.3596,7.377,7.4286,7.4802,7.5318,7.5834,7.635,7.643,7.651,..
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.844,67.26,67.627,67.949,68.231,68.473,68.673,68.831,68.954,69.054,69.145,69.242,69.355,69.496,69.67,69.885,70.14,70.428,70.737,71.063,71.397,71.732,72.061,72.381,72.689,72.985,73.271,73.553,73.835,74.119,74.409,74.708,75.013,75.321,75.629,75.928,76.21,76.47,76.704,76.912,..
Colombia,COL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,93,92,88,85,83,82,83,84,87,85,84,85,85,85,85,84,83,..,..,..
Colombia,COL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,89.9318,88.5984,87.265,88.0562,88.8474,89.6386,90.4298,91.221,92.8824,94.5438,96.2052,97.8666,99.528,99.8068,100.0856,100.3644,100.6432,100.922,99.8418,98.7616,97.6814,96.6012,95.521,92.8456,90.1702,87.4948,84.8194,82.144,80.3788,78.6136,76.8484,75.0832,73.318,71.9846,70.6512,69.3178,67.9844,66.651,65.482,64.313,..
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.926,67.38,67.802,68.187,68.529,68.823,69.065,69.266,69.436,69.591,69.75,69.936,70.161,70.433,70.752,71.112,71.497,71.887,72.264,72.619,72.945,73.241,73.517,73.777,74.026,74.265,74.5,74.732,74.962,75.193,75.424,75.655,75.882,76.105,76.322,76.531,76.732,76.925,77.109,77.287,..
Comoros,COM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,444,437,429,423,414,404,393,382,370,356,341,326,313,302,293,285,279,273,..,..,..
Comoros,COM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,125.052,125.052,125.052,123.8102,122.5684,121.3266,120.0848,118.843,116.7146,114.5862,112.4578,110.3294,108.201,106.349,104.497,102.645,100.793,98.941,97.5918,96.2426,94.8934,93.5442,92.195,89.6594,87.1238,84.5882,82.0526,79.517,78.5028,77.4886,76.4744,75.4602,74.446,72.627,70.808,68.989,67.17,65.351,64.0606,62.7702,..
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.615,51.265,51.925,52.58,53.221,53.843,54.446,55.033,55.605,56.154,56.677,57.168,57.623,58.038,58.407,58.722,58.972,59.16,59.294,59.388,59.46,59.529,59.617,59.738,59.904,60.126,60.407,60.734,61.094,61.475,61.862,62.24,62.595,62.922,63.214,63.471,63.7,63.912,64.118,64.321,..
"Congo, Dem. Rep.",COD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,760,740,734,699,661,627,598,578,565,555,542,532,524,514,500,490,481,473,..,..,..
"Congo, Dem. Rep.",COD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,140.8798,139.6934,138.507,137.373,136.239,135.105,133.971,132.837,131.6906,130.5442,129.3978,128.2514,127.105,126.5052,125.9054,125.3056,124.7058,124.106,124.5532,125.0004,125.4476,125.8948,126.342,127.2276,128.1132,128.9988,129.8844,130.77,130.4848,130.1996,129.9144,129.6292,129.344,128.3192,127.2944,126.2696,125.2448,124.22,122.6056,120.9912,..
