Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Angola,AGO,Population growth (annual %),SP.POP.GROW,3.45385947653688,3.52400246912089,3.55275271493355,3.56717830700261,3.56417861245808,3.54781502770376,3.53178483196241,3.51432825924052,3.48243868999045,3.43447895404551,3.37841120403155,3.32446473070516,3.28027244897303,3.24664319759042,3.22622716634548,3.2168074771393,3.21426226329949,3.2173126877696,3.22892146221416,3.24926649238331,3.27721534718274,3.30117378495335,3.32926238194308,3.37879436557856,3.45298754865782,3.53760476294198,3.61958411912021,3.68060116794567,3.71055489102729,3.70384181489182,3.67149333263444,3.63415021537353,3.59775453949706,3.55199742692341,3.49744741099259,3.43886936840162,3.37826943218091,3.32215836256296,3.2761445879162,3.24291402840967,3.21853035205175
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.298,25.437,26.612,27.821,29.065,30.338,31.643,32.978,34.343,35.731,37.144,38.58,40.039,41.511,43,44.169,45.346,46.525,47.71,48.897,50.087,51.274,52.461,53.645,54.827,56,56.764,57.524,58.282,59.034,59.783,60.528,61.268,62.002,62.731,63.446,64.149,64.839,65.514,66.177,66.825
Angola,AGO,"Population, total",SP.POP.TOTL,8341290,8640478,8952971,9278104,9614756,9961993,10320116,10689247,11068051,11454784,11848385,12248901,12657361,13075044,13503753,13945205,14400722,14871572,15359600,15866871,16395477,16945753,17519418,18121477,18758138,19433604,20149905,20905360,21695636,22514275,23356247,24220660,25107925,26015786,26941773,27884380,28842482,29816769,30809787,31825299,32866268
Antigua and Barbuda,ATG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,143.214045966352,129.233533987659,121.418397854567,110.854611441963,113.671116141636,111.712683567234,107.703239653122,98.6016493366798,97.0943413686207,91.6942191983919,94.2796472730261,101.326074087796,93.02679217958,82.6409528776046,77.2813835714991,79.6633857682358,79.7982204077202,79.5875530793264,82.4971838964455,79.0157599402443,80.5916154374261,82.2012399682303,76.0362087740055,72.6104599899969,67.7413019674332,64.5248555713149,70.8847144857495,43.7044186649945
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75396990776062,..,..,3.39525008201599,..,..,..,..,..,..,2.50888991355896,..,..,..,..,..,..,2.43079996109009,2.44847989082336,2.64407992362976,2.82214999198914,3.32161998748779
Antigua and Barbuda,ATG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.98954714100898,6.46433432489683,..,..,..,..,1.5747754095473,..,0.54754745232019,..,6.14438097066872,1.77617053610648,1.98029913853413,2.70235544410556,30.9908270679986,17.5317077380815,15.6204515801356,7.50610085291906,7.27206580468804,0.307319818753686,0,..
Antigua and Barbuda,ATG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2180,2430,2470,2690,3170,3610,3970,4880,6040,6450,6820,7230,7470,7960,8450,8140,8700,9080,9270,9610,10100,9850,9660,10530,11450,12420,13810,15090,15250,13600,12690,12370,12780,12620,12760,12850,13580,14320,15880,16420,13750
Antigua and Barbuda,ATG,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,19.4310729170032,..,..,..,..,25.6770398981697,..,..,..,..,29.7122913661653,..,..,..,..,29.9654817416581,..,..,..,..,30.2775325851455,..,..,..,..,30.5855061099131,..,..,..,..,..
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,140.593181818182,140.429545454545,140.409090909091,140.406818181818,140.418181818182,140.420454545455,140.35,140.256818181818,140.359090909091,140.925,142.120454545455,144.006818181818,146.497727272727,149.493181818182,152.729545454545,156.072727272727,159.490909090909,162.970454545455,166.406818181818,169.713636363636,172.743181818182,175.481818181818,177.95,180.252272727273,182.606818181818,185.140909090909,187.988636363636,190.975,194.077272727273,197.143181818182,200.068181818182,202.840909090909,205.470454545455,207.977272727273,210.368181818182,212.661363636364,214.818181818182,216.875,218.822727272727,220.715909090909,222.563636363636
Antigua and Barbuda,ATG,Population growth (annual %),SP.POP.GROW,-0.140539079258608,-0.116457756793277,-0.0145667602973437,-0.0016186599114922,0.00809303756419423,0.00161852891909537,-0.0501865818092421,-0.0664145099614565,0.0728916134030553,0.402376012533106,0.844713550159391,1.31856774707125,1.71492679000994,2.024087038334,2.14178952172104,2.16534186374686,2.16648252272444,2.15819996144582,2.08665782782537,1.96770225217477,1.76934686581224,1.57294440575692,1.39671745207427,1.28547728798399,1.29779220681331,1.37818990118547,1.52643102127801,1.57610132986139,1.61138633575081,1.56738832134701,1.47279415442432,1.37637551869337,1.28802773688723,1.2126557898666,1.14304343305706,1.08418161589205,1.00909459019292,0.952914631258636,0.894078681398432,0.861445783881833,0.833667148911523
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.618,34.698,34.779,34.86,34.94,35.021,35.102,35.183,35.264,35.345,35.426,35.465,35.085,34.709,34.334,33.961,33.59,33.221,32.855,32.49,32.127,31.74,31.098,30.464,29.837,29.218,28.606,28.002,27.405,26.818,26.238,25.703,25.526,25.35,25.175,25,24.846,24.713,24.599,24.506,24.433
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,61861,61789,61780,61779,61784,61785,61754,61713,61758,62007,62533,63363,64459,65777,67201,68672,70176,71707,73219,74674,76007,77212,78298,79311,80347,81462,82715,84029,85394,86743,88030,89250,90407,91510,92562,93571,94520,95425,96282,97115,97928
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,5.06197268096631,6.9210494803617,9.09049307859513,9.15152068682072,7.5898953117888,11.7360980207352,8.16197754429543,7.87320581340031,9.53161297293404,13.0584089085641,10.3595365925264,7.67504334832217,6.5981874720374,6.90935153370832,7.52994872591672,9.68041025959015,10.4285967560139,10.5608501019262,10.4155819610919,9.82717451494235,10.9863752325576,11.5790080825317,28.3825969991682,25.9309429264224,23.8476194239892,23.2458767338576,23.0266946038115,22.6627503115066,22.0609003826242,19.5609850560818,18.9338234053709,18.4492091453155,16.2378594620246,14.6171733884386,14.4054785893756,10.7056520504538,12.5270951690009,11.3202833596733,14.4366857499034,17.6959440658721,16.5918166322906
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.60715007781982,..,1.59786999225616,1.61749994754791,2.56972002983093,1.36186003684998,1.261549949646,1.28229999542236,..,1.04612004756927,1.06737995147705,..,..,..,..,..,3.73198008537292,..,4.03986978530884,4.52167987823486,4.58030986785889,4.833740234375,4.01734018325806,3.53504991531372,3.48652005195618,3.86000990867615,4.12821006774902,4.46260023117065,4.84440994262695,5.53105020523071,5.01971006393433,5.29062986373901,5.34582996368408,5.43661022186279,5.36144018173218,5.77611017227173,5.54548978805542,5.45431995391846,4.94551992416382,4.80237007141113,..
Argentina,ARG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,2.1729330219299,1.75455167719082,1.58668728647961,1.30530313653764,1.30632882062616,1.7241380649244,1.82566668529541,2.41126818011,..,..,..,..,1.16809954166824,1.15900037878705,1.31190920146745,1.6319182010604,1.16622888074536,1.54525234767863,2.72640652681059,3.27440510617291,2.95260482914875,3.05270707923539,3.86643385692681,3.00518542990703,3.91732292241496,3.21539774249875,4.22283436478006,3.81560736609633,3.20115090870339,3.75718172866516,4.29137515419331,3.9387659483685,4.06073948283846,3.17808818156715,3.2643771037971,2.74931572945724,3.21486759943083,3.1902579096774,0.475469083748085,0.440474605599592,0.217988920355746
Argentina,ARG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,11.4969997406006,13.451000213623,21.4440002441406,24.8980007171631,39.2459983825684,36.2000007629395,31.5860004425049,26.9130001068115,29.6240005493164,31.8040008544922,36.625,40.9970016479492,33.2389984130859,29.5189990997314,26.1879997253418,23.746000289917,20.2229995727539,18.8640003204346,21.1079998016357,19.2870006561279,18.628999710083,18.2709999084473,19.4750003814697,19.0919990539551,20.1019992828369,21.7849998474121,22.7789993286133,23.7709999084473,25.7240009307861,30.3360004425049
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2910,2820,2670,2870,2830,2700,3020,3590,3960,2930,3190,3860,6070,7120,7620,7360,7740,8150,8030,7580,7470,7000,4040,3650,3370,4260,5480,6510,7670,7790,9270,10710,11870,12840,12330,12590,12220,13140,12430,11250,9070
Argentina,ARG,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,5.04103912832794,..,..,..,..,4.5580148466553,..,..,..,..,4.15630021847427,..,..,..,..,4.27402481680457,..,..,..,..,4.38095838778833,..,..,..,..,4.80529233472193,..,..,..,..,..
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,10.1935301404251,10.3550325393084,10.5216703389861,10.6924967753016,10.8660816533842,11.0411789424451,11.2175525909036,11.3949373147854,11.5719862315425,11.7470875400575,11.9190145760024,12.0872301941396,12.251778608465,12.4128428868451,12.570904632969,12.7263840624989,12.8791993247317,13.0294034033815,13.1777625525726,13.3253010023057,13.4727703905082,13.6207038429636,13.7690944169782,13.9174937607109,14.0651553519032,14.2116659175866,14.3567141327662,14.5008397005141,14.6454874318977,14.792609320018,14.904301546759,15.0771515955406,15.2495426957383,15.421160233713,15.5916453818299,15.7606327351655,15.9281350828921,16.0941907925267,16.2585100979651,16.4208266190179,16.580892611147
Argentina,ARG,Population growth (annual %),SP.POP.GROW,1.53698027406277,1.5719418140512,1.59643349568329,1.61052873578814,1.61039031434213,1.59856607352161,1.584792373551,1.56894144187589,1.54180357385285,1.50181436290741,1.45296474870991,1.40145510449441,1.35215795127188,1.30605343285023,1.26533343238916,1.22923360808769,1.19362308026821,1.15950491868107,1.1322150155202,1.11338052309698,1.10060813455916,1.09203361158056,1.08355691032176,1.07200471174976,1.05538943935448,1.03626836534216,1.01545457815013,0.998884153148277,0.992570475708135,0.999542288700286,0.752217992640236,1.15305928006386,1.13690569378967,1.11910919999772,1.09946109101836,1.07800134449604,1.05718157762752,1.03713389686514,1.01580834908002,0.993397493293046,0.970053991438048
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.887,83.313,83.759,84.194,84.621,85.038,85.445,85.843,86.233,86.613,86.984,87.328,87.542,87.752,87.96,88.164,88.366,88.564,88.759,88.952,89.142,89.329,89.51,89.686,89.86,90.031,90.2,90.366,90.53,90.691,90.849,90.99,91.121,91.249,91.377,91.503,91.627,91.749,91.87,91.991,92.111
Argentina,ARG,"Population, total",SP.POP.TOTL,27896532,28338514,28794550,29262049,29737097,30216284,30698964,31184411,31668939,32148137,32618648,33079002,33529320,33970103,34402669,34828168,35246376,35657438,36063451,36467218,36870796,37275644,37681743,38087866,38491970,38892924,39289876,39684303,40080159,40482786,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763
Armenia,ARM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,35.0029815146094,40.7453883799724,39.8207550211161,47.2189758700553,39.3280393523261,23.9279208283617,23.2400035043381,20.2732693887542,19.0030199716737,20.7582469526567,22.1614188089398,24.1458543956306,27.832108365994,30.4829978923981,28.1907438231723,27.3131979500115,22.1459814355134,18.1893569819725,14.2657295739767,14.6709007461363,19.7484153168252,22.5231882640131,27.5618114828439,28.3534851384818,28.5603816555446,29.7253912120334,33.7442798606396,38.2160456550464,39.3928940286073,41.3508013620849,29.7636780361456
Armenia,ARM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.84843003749847,..,..,2.23518991470337,2.77273011207581,2.46943998336792,2.13504004478455,2.1450400352478,2.48673009872437,2.71202993392944,2.71577000617981,3.01893997192383,3.17272996902466,3.84079003334045,3.24900007247925,3.14385008811951,2.77248001098633,2.65018010139465,2.24724006652832,2.80591011047363,2.75812005996704,2.70759010314941,2.25587010383606,2.56185007095337,2.70476007461548
Armenia,ARM,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.1086484976101,..,12.7389844900015,25.7575724877869,27.4245575233752,14.445423781967,19.2133766077605,21.287034246159,9.40870946056114,23.5372102420667,31.4565243018064,28.5483103544707,44.0860665959621,50.777223468892,47.9628991604269,40.2218873472609,37.4789341610556,35.2304934398265,40.9761840111984,34.6664944281828,39.4460697559794,33.906184311943,36.1229489938165,37.0707450014464
Armenia,ARM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,2.14599990844727,2.42899990081787,6.95599985122681,8.63700008392334,8.50800037384033,11.6180000305176,13.3839998245239,11.6529998779297,13.875,13.5590000152588,13.28600025177,13.0209999084473,12.7259998321533,12.3850002288818,12.1450004577637,11.8599996566772,11.5939998626709,26.1959991455078,39.8269996643066,38.5979995727539,38.3779983520508,34.6049995422363,35.1069984436035,36.7649993896484,31.7980003356934,35.9490013122559,37.7639999389648,33.5830001831055,32.4900016784668,36.5890007019043
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,310,360,400,470,520,560,590,610,660,710,800,960,1180,1540,2020,2760,3600,3340,3470,3530,3880,4110,4140,4010,3760,3950,4240,4660,4220
Armenia,ARM,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,18.5852097289047,..,..,..,..,21.5315467087867,..,..,..,..,21.3874850541173,..,..,..,..,15.5599308372337,..,..,..,..,7.47630501272821,..,..,..,..,6.33589288838696,..,..,..,..,..
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,108.878082191781,110.575904460836,112.177590446084,113.754548647699,115.405444327362,117.173691605198,119.152230417984,121.248577449947,123.100351246927,124.217527221637,124.276923076923,123.120793818054,120.927994380049,118.128240252898,115.337688795223,113.008394801545,111.282507903056,110.048507200562,109.19181594661,108.500878117316,107.818651211802,107.154408148929,106.567474534598,106.004144713734,105.399192132069,104.715911485774,103.909413417633,103.007200561995,102.129083245522,101.443414120126,101.064769933263,101.037442922374,101.308008429926,101.777063575694,102.297260273973,102.759360730594,103.131260976466,103.434808570425,103.67899543379,103.889286968739,104.082683526519
Armenia,ARM,Population growth (annual %),SP.POP.GROW,1.64756056699297,1.5473459109353,1.43810411605431,1.39598006475563,1.44084856980469,1.52058467451517,1.67445451955171,1.74408745952844,1.51570891554139,0.903439395729735,0.0478045737810531,-0.93463892028232,-1.79706563313488,-2.34244645434952,-2.39065663530549,-2.0402143564881,-1.5390021999424,-1.1150841090417,-0.781512818389014,-0.634784876346639,-0.630760587863762,-0.617979926225355,-0.549251281615873,-0.53001538172706,-0.572322312384323,-0.650389280091987,-0.773158374746929,-0.872060059332368,-0.856135895388362,-0.673638853162549,-0.373954889662394,-0.0270427628367578,0.26742945492201,0.461930535014127,0.509812126446043,0.450705991935445,0.361260408326477,0.293899005891436,0.235799808401976,0.202624027586126,0.185983344838062
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.05,66.259,66.467,66.675,66.883,67.09,67.296,67.501,67.706,67.69,67.421,67.15,66.878,66.606,66.332,66.057,65.781,65.504,65.226,64.947,64.666,64.385,64.236,64.137,64.038,63.938,63.839,63.739,63.64,63.54,63.44,63.34,63.24,63.164,63.112,63.085,63.082,63.103,63.149,63.219,63.313
Armenia,ARM,"Population, total",SP.POP.TOTL,3099759,3148096,3193696,3238592,3285593,3335935,3392264,3451947,3504667,3536473,3538164,3505249,3442820,3363111,3283664,3217349,3168213,3133081,3108691,3089020,3069597,3050686,3033976,3017938,3000715,2981262,2958301,2932615,2907615,2888094,2877314,2876536,2884239,2897593,2912403,2925559,2936147,2944789,2951741,2957728,2963234
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.9110485901043,86.6351163703935,82.5255818363492,79.6502635437322,79.9335886452149,74.4003244390901,70.4975269130055,64.9208633093525,63.1011608623549,65.0789671596891,68.5522531160115,65.852534562212,66.1610766930143,67.7045177045177,63.7826961770624,61.0422996027109,67.8133216476775,65.2413489089707,76.5483116318725,78.2755038498016,72.8529594472398,71.8203884851331,72.5486645884887,73.7993971442039,..,..
Aruba,ABW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.76390981674194,4.39554023742676,4.71468019485474,4.73986005783081,4.92364978790283,..,4.40848016738892,4.68132019042969,..,4.81504011154175,4.9992299079895,5.9247899055481,6.92926979064941,6.11913013458252,6.54905986785889,6.44295978546143,5.85128021240234,5.88826990127563,5.4913501739502,..,..,..,..
Aruba,ABW,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0217232356540141,0.184955756611719,0.111562661455705,0.105130154944915,0.0886561304133523,0.097091478446803,0.349718425137364,0.603313301445307,1.70076889286821,0.173127115119192,0.203725059530665,1.29325828901818,1.9733066698771,1.82475490320263,2.58868403929088,4.37936083511966,12.8205281680644,17.114728063734,6.43477620437971,5.30635840915111,4.16327264590379
Aruba,ABW,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,10360,11760,12230,13190,13990,14620,15640,16230,16370,17220,17620,17880,20000,19170,17890,20070,22630,19200,23340,21680,25510,23770,22380,22450,23520,24510,25350,26560,26840,27120,..,..,..
